Unnamed: 0,SEQ,Year,EVENT,DRIVER,CAR,ENGINE,GRID POS,RACE,Team,Ferrari,Mercedes,RB,Renault,nan,PTS,W
190,490,2021,British Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes,2,1,mercedes,0,1,0,0,0,25,1
191,491,2021,British Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes,3,3,mercedes,0,1,0,0,0,15,0
192,492,2021,Hungarian Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes,1,2,mercedes,0,1,0,0,0,18,0
193,493,2021,Hungarian Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes,2,DNF,mercedes,0,1,0,0,0,0,0
194,494,2021,Belgian Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes,3,3,mercedes,0,1,0,0,0,15,0
195,495,2021,Belgian Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes,13,12,mercedes,0,1,0,0,0,0,0
196,496,2021,Dutch Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
197,497,2021,Dutch Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes,3,3,mercedes,0,1,0,0,0,15,0
198,498,2021,Italian Grand Prix,Valtteri Bottas,Mercedes F1 W12 E Performance,Mercedes,19,3,mercedes,0,1,0,0,0,15,0
199,499,2021,Italian Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes,4,DNF,mercedes,0,1,0,0,0,0,0
200,500,2021,Russian Grand Prix,Lewis Hamilton,Mercedes F1 W12 E Performance,Mercedes,4,1,mercedes,0,1,0,0,0,25,1
201,301,2016,Singapore Grand Prix,Lewis Hamilton,Mercedes F1 W07 Hybrid,Mercedes,3,3,mercedes,0,1,0,0,0,15,0
202,302,2016,Malaysian Grand Prix,Nico Rosberg,Mercedes F1 W07 Hybrid,Mercedes,2,3,mercedes,0,1,0,0,0,15,0
203,303,2016,Malaysian Grand Prix,Lewis Hamilton,Mercedes F1 W07 Hybrid,Mercedes,1,DNF,mercedes,0,1,0,0,0,0,0
204,304,2016,Japanese Grand Prix,Nico Rosberg,Mercedes F1 W07 Hybrid,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
205,305,2016,Japanese Grand Prix,Lewis Hamilton,Mercedes F1 W07 Hybrid,Mercedes,2,3,mercedes,0,1,0,0,0,15,0
206,306,2016,United States Grand Prix,Lewis Hamilton,Mercedes F1 W07 Hybrid,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
207,307,2016,United States Grand Prix,Nico Rosberg,Mercedes F1 W07 Hybrid,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
208,308,2016,Mexican Grand Prix,Lewis Hamilton,Mercedes F1 W07 Hybrid,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
209,309,2016,Mexican Grand Prix,Nico Rosberg,Mercedes F1 W07 Hybrid,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
210,310,2016,Brazilian Grand Prix,Lewis Hamilton,Mercedes F1 W07 Hybrid,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
211,311,2016,Brazilian Grand Prix,Nico Rosberg,Mercedes F1 W07 Hybrid,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
212,312,2016,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes F1 W07 Hybrid,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
213,313,2016,Abu Dhabi Grand Prix,Nico Rosberg,Mercedes F1 W07 Hybrid,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
214,314,2017,Australian Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes,1,2,mercedes,0,1,0,0,0,18,0
215,315,2017,Australian Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes,3,3,mercedes,0,1,0,0,0,15,0
216,316,2017,Chinese Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
217,317,2017,Chinese Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes,3,6,mercedes,0,1,0,0,0,8,0
218,318,2017,Bahrain Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
219,319,2017,Bahrain Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes,1,3,mercedes,0,1,0,0,0,15,0
220,320,2017,Russian Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes,3,1,mercedes,0,1,0,0,0,25,1
221,321,2017,Russian Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes,4,4,mercedes,0,1,0,0,0,12,0
222,322,2017,Spanish Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
223,323,2017,Spanish Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes,3,DNF,mercedes,0,1,0,0,0,0,0
224,324,2017,Monaco Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes,3,4,mercedes,0,1,0,0,0,12,0
225,325,2017,Monaco Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes,13,7,mercedes,0,1,0,0,0,6,0
226,326,2017,Canadian Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
227,327,2017,Canadian Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes,3,2,mercedes,0,1,0,0,0,18,0
228,328,2017,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
229,329,2017,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes,1,5,mercedes,0,1,0,0,0,10,0
230,330,2017,Austrian Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
231,331,2017,Austrian Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes,8,4,mercedes,0,1,0,0,0,12,0
232,332,2017,British Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
233,333,2017,British Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes,9,2,mercedes,0,1,0,0,0,18,0
234,334,2017,Hungarian Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes,3,3,mercedes,0,1,0,0,0,15,0
235,335,2017,Hungarian Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes,4,4,mercedes,0,1,0,0,0,12,0
236,336,2017,Belgian Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
237,337,2017,Belgian Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes,3,5,mercedes,0,1,0,0,0,10,0
238,338,2017,Italian Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
239,339,2017,Italian Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes,4,2,mercedes,0,1,0,0,0,18,0
240,340,2017,Singapore Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes,5,1,mercedes,0,1,0,0,0,25,1
241,341,2017,Singapore Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes,6,3,mercedes,0,1,0,0,0,15,0
242,342,2017,Malaysian Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes,1,2,mercedes,0,1,0,0,0,18,0
243,343,2017,Malaysian Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes,5,5,mercedes,0,1,0,0,0,10,0
244,344,2017,Japanese Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
245,345,2017,Japanese Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes,6,4,mercedes,0,1,0,0,0,12,0
246,346,2017,United States Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
247,347,2017,United States Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes,3,5,mercedes,0,1,0,0,0,10,0
248,348,2017,Mexican Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes,4,2,mercedes,0,1,0,0,0,18,0
249,349,2017,Mexican Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes,3,9,mercedes,0,1,0,0,0,2,0
250,350,2017,Brazilian Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes,1,2,mercedes,0,1,0,0,0,18,0
251,351,2017,Brazilian Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes,20,4,mercedes,0,1,0,0,0,12,0
252,352,2017,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
253,353,2017,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
254,354,2018,Australian Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes,1,2,mercedes,0,1,0,0,0,18,0
255,355,2018,Australian Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes,15,8,mercedes,0,1,0,0,0,4,0
256,356,2018,Bahrain Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes,3,2,mercedes,0,1,0,0,0,18,0
257,357,2018,Bahrain Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes,9,3,mercedes,0,1,0,0,0,15,0
258,358,2018,Chinese Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes,3,2,mercedes,0,1,0,0,0,18,0
259,359,2018,Chinese Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes,4,4,mercedes,0,1,0,0,0,12,0
260,360,2018,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes,2,1,mercedes,0,1,0,0,0,25,1
261,361,2018,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes,3,14,mercedes,0,1,0,0,0,0,0
262,362,2018,Spanish Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
263,363,2018,Spanish Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
264,364,2018,Monaco Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes,3,3,mercedes,0,1,0,0,0,15,0
265,365,2018,Monaco Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes,5,5,mercedes,0,1,0,0,0,10,0
266,366,2018,Canadian Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
267,367,2018,Canadian Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes,4,5,mercedes,0,1,0,0,0,10,0
268,368,2018,French Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
269,369,2018,French Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes,2,7,mercedes,0,1,0,0,0,6,0
270,370,2018,Austrian Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes,1,DNF,mercedes,0,1,0,0,0,0,0
271,371,2018,Austrian Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes,2,DNF,mercedes,0,1,0,0,0,0,0
272,372,2018,British  Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes,1,2,mercedes,0,1,0,0,0,18,0
273,373,2018,British  Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes,4,4,mercedes,0,1,0,0,0,12,0
274,374,2018,German Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes,14,1,mercedes,0,1,0,0,0,25,1
275,375,2018,German Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
276,376,2018,Hungarian Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
277,377,2018,Hungarian Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes,2,5,mercedes,0,1,0,0,0,10,0
278,378,2018,Belgian Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes,1,2,mercedes,0,1,0,0,0,18,0
279,379,2018,Belgian Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes,17,4,mercedes,0,1,0,0,0,12,0
280,380,2018,Italian Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes,3,1,mercedes,0,1,0,0,0,25,1
281,381,2018,Italian Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes,4,3,mercedes,0,1,0,0,0,15,0
282,382,2018,Singapore Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
283,383,2018,Singapore Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes,4,4,mercedes,0,1,0,0,0,12,0
284,384,2018,Russian Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes,2,1,mercedes,0,1,0,0,0,25,1
285,385,2018,Russian Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes,1,2,mercedes,0,1,0,0,0,18,0
286,386,2018,Japanese Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
287,387,2018,Japanese Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
288,388,2018,United States Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes,1,3,mercedes,0,1,0,0,0,15,0
289,389,2018,United States Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes,3,5,mercedes,0,1,0,0,0,10,0
290,390,2018,Mexican Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes,3,4,mercedes,0,1,0,0,0,12,0
291,391,2018,Mexican Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes,5,5,mercedes,0,1,0,0,0,10,0
292,392,2018,Brazilian Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
293,393,2018,Brazilian Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes,3,5,mercedes,0,1,0,0,0,10,0
294,394,2018,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
295,395,2018,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes,2,5,mercedes,0,1,0,0,0,10,0
296,396,2019,Australian Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes,2,1,mercedes,0,1,0,0,0,25,1
297,397,2019,Australian Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes,1,2,mercedes,0,1,0,0,0,18,0
298,398,2019,Bahrain Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes,3,1,mercedes,0,1,0,0,0,25,1
299,399,2019,Bahrain Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes,4,2,mercedes,0,1,0,0,0,18,0
300,400,2019,Chinese Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes,2,1,mercedes,0,1,0,0,0,25,1
301,201,2014,Bahrain Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes,1,2,mercedes,0,1,0,0,0,18,0
302,202,2014,Chinese Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
303,203,2014,Chinese Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes,4,2,mercedes,0,1,0,0,0,18,0
304,204,2014,Spanish Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
305,205,2014,Spanish Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
306,206,2014,Monaco Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
307,207,2014,Monaco Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
308,208,2014,Canadian Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes,1,2,mercedes,0,1,0,0,0,18,0
309,209,2014,Canadian Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes,2,DNF,mercedes,0,1,0,0,0,0,0
310,210,2014,Austrian Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes,3,1,mercedes,0,1,0,0,0,25,1
311,211,2014,Austrian Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes,9,2,mercedes,0,1,0,0,0,18,0
312,212,2014,British Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes,6,1,mercedes,0,1,0,0,0,25,1
313,213,2014,British Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes,1,DNF,mercedes,0,1,0,0,0,0,0
314,214,2014,German Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
315,215,2014,German Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes,20,3,mercedes,0,1,0,0,0,15,0
316,216,2014,Hungarian Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes,22,3,mercedes,0,1,0,0,0,15,0
317,217,2014,Hungarian Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes,1,4,mercedes,0,1,0,0,0,12,0
318,218,2014,Belgian Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes,1,2,mercedes,0,1,0,0,0,18,0
319,219,2014,Belgian Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes,2,DNF,mercedes,0,1,0,0,0,0,0
320,220,2014,Italian Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
321,221,2014,Italian Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
322,222,2014,Singapore Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
323,223,2014,Singapore Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes,2,DNF,mercedes,0,1,0,0,0,0,0
324,224,2014,Japanese Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes,2,1,mercedes,0,1,0,0,0,25,1
325,225,2014,Japanese Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes,1,2,mercedes,0,1,0,0,0,18,0
326,226,2014,Russian Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
327,227,2014,Russian Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
328,228,2014,United States Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes,2,1,mercedes,0,1,0,0,0,25,1
329,229,2014,United States Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes,1,2,mercedes,0,1,0,0,0,18,0
330,230,2014,Brazilian Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
331,231,2014,Brazilian Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
332,232,2014,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes,2,1,mercedes,0,1,0,0,0,25,1
333,233,2014,Abu Dhabi Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes,1,14,mercedes,0,1,0,0,0,0,0
334,234,2015,Australian Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
335,235,2015,Australian Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
336,236,2015,Malaysian Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes,1,2,mercedes,0,1,0,0,0,18,0
337,237,2015,Malaysian Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes,3,3,mercedes,0,1,0,0,0,15,0
338,238,2015,Chinese Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
339,239,2015,Chinese Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
340,240,2015,Bahrain Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
341,241,2015,Bahrain Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes,3,3,mercedes,0,1,0,0,0,15,0
342,242,2015,Spanish Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
343,243,2015,Spanish Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
344,244,2015,Monaco Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes,2,1,mercedes,0,1,0,0,0,25,1
345,245,2015,Monaco Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes,1,3,mercedes,0,1,0,0,0,15,0
346,246,2015,Canadian Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
347,247,2015,Canadian Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
348,248,2015,Austrian Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes,2,1,mercedes,0,1,0,0,0,25,1
349,249,2015,Austrian Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes,1,2,mercedes,0,1,0,0,0,18,0
350,250,2015,British Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
351,251,2015,British Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
352,252,2015,Hungarian Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes,1,6,mercedes,0,1,0,0,0,8,0
353,253,2015,Hungarian Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes,2,8,mercedes,0,1,0,0,0,4,0
354,254,2015,Belgian Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
355,255,2015,Belgian Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
356,256,2015,Italian Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
357,257,2015,Italian Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes,4,17,mercedes,0,1,0,0,0,0,0
358,258,2015,Singapore Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes,6,4,mercedes,0,1,0,0,0,12,0
359,259,2015,Singapore Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes,5,DNF,mercedes,0,1,0,0,0,0,0
360,260,2015,Japanese Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes,2,1,mercedes,0,1,0,0,0,25,1
361,261,2015,Japanese Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes,1,2,mercedes,0,1,0,0,0,18,0
362,262,2015,Russian Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes,2,1,mercedes,0,1,0,0,0,25,1
363,263,2015,Russian Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes,1,DNF,mercedes,0,1,0,0,0,0,0
364,264,2015,United States Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes,2,1,mercedes,0,1,0,0,0,25,1
365,265,2015,United States Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes,1,2,mercedes,0,1,0,0,0,18,0
366,266,2015,Mexican Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
367,267,2015,Mexican Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
368,268,2015,Brazilian Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
369,269,2015,Brazilian Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
370,270,2015,Abu Dhabi Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
371,271,2015,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes,2,2,mercedes,0,1,0,0,0,18,0
372,272,2016,Australian Grand Prix,Nico Rosberg,Mercedes F1 W07 Hybrid,Mercedes,2,1,mercedes,0,1,0,0,0,25,1
373,273,2016,Australian Grand Prix,Lewis Hamilton,Mercedes F1 W07 Hybrid,Mercedes,1,2,mercedes,0,1,0,0,0,18,0
374,274,2016,Bahrain Grand Prix,Nico Rosberg,Mercedes F1 W07 Hybrid,Mercedes,2,1,mercedes,0,1,0,0,0,25,1
375,275,2016,Bahrain Grand Prix,Lewis Hamilton,Mercedes F1 W07 Hybrid,Mercedes,1,3,mercedes,0,1,0,0,0,15,0
376,276,2016,Chinese Grand Prix,Nico Rosberg,Mercedes F1 W07 Hybrid,Mercedes,1,1,mercedes,0,1,0,0,0,25,1
