,SEQ,YEAR,EVENT,DRIVER,CAR,ENGINE,GRID POS,RACE,Team Name
202,302,2016,Malaysian Grand Prix,Nico Rosberg,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,2,3,mercedes
203,303,2016,Malaysian Grand Prix,Lewis Hamilton,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,1,DNF,mercedes
204,304,2016,Japanese Grand Prix,Nico Rosberg,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,1,1,mercedes
205,305,2016,Japanese Grand Prix,Lewis Hamilton,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,2,3,mercedes
206,306,2016,United States Grand Prix,Lewis Hamilton,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,1,1,mercedes
207,307,2016,United States Grand Prix,Nico Rosberg,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,2,2,mercedes
208,308,2016,Mexican Grand Prix,Lewis Hamilton,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,1,1,mercedes
209,309,2016,Mexican Grand Prix,Nico Rosberg,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,2,2,mercedes
210,310,2016,Brazilian Grand Prix,Lewis Hamilton,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,1,1,mercedes
211,311,2016,Brazilian Grand Prix,Nico Rosberg,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,2,2,mercedes
212,312,2016,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,1,1,mercedes
213,313,2016,Abu Dhabi Grand Prix,Nico Rosberg,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,2,2,mercedes
214,314,2017,Australian Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,1,2,mercedes
215,315,2017,Australian Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,3,3,mercedes
216,316,2017,Chinese Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,1,1,mercedes
217,317,2017,Chinese Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,3,6,mercedes
218,318,2017,Bahrain Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,2,2,mercedes
219,319,2017,Bahrain Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,1,3,mercedes
220,320,2017,Russian Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,3,1,mercedes
221,321,2017,Russian Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,4,4,mercedes
222,322,2017,Spanish Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,1,1,mercedes
223,323,2017,Spanish Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,3,DNF,mercedes
224,324,2017,Monaco Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,3,4,mercedes
225,325,2017,Monaco Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,13,7,mercedes
226,326,2017,Canadian Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,1,1,mercedes
227,327,2017,Canadian Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,3,2,mercedes
228,328,2017,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,2,2,mercedes
229,329,2017,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,1,5,mercedes
230,330,2017,Austrian Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,1,1,mercedes
231,331,2017,Austrian Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,8,4,mercedes
232,332,2017,British Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,1,1,mercedes
233,333,2017,British Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,9,2,mercedes
234,334,2017,Hungarian Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,3,3,mercedes
235,335,2017,Hungarian Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,4,4,mercedes
236,336,2017,Belgian Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,1,1,mercedes
237,337,2017,Belgian Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,3,5,mercedes
238,338,2017,Italian Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,1,1,mercedes
239,339,2017,Italian Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,4,2,mercedes
240,340,2017,Singapore Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,5,1,mercedes
241,341,2017,Singapore Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,6,3,mercedes
242,342,2017,Malaysian Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,1,2,mercedes
243,343,2017,Malaysian Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,5,5,mercedes
244,344,2017,Japanese Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,1,1,mercedes
245,345,2017,Japanese Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,6,4,mercedes
246,346,2017,United States Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,1,1,mercedes
247,347,2017,United States Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,3,5,mercedes
248,348,2017,Mexican Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,4,2,mercedes
249,349,2017,Mexican Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,3,9,mercedes
250,350,2017,Brazilian Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,1,2,mercedes
251,351,2017,Brazilian Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,20,4,mercedes
252,352,2017,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,1,1,mercedes
253,353,2017,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes F1 W08 EQ Power+,Mercedes F1 M08 EQ Power+,2,2,mercedes
254,354,2018,Australian Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,1,2,mercedes
255,355,2018,Australian Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,15,8,mercedes
256,356,2018,Bahrain Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,3,2,mercedes
257,357,2018,Bahrain Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,9,3,mercedes
258,358,2018,Chinese Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,3,2,mercedes
259,359,2018,Chinese Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,4,4,mercedes
260,360,2018,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,2,1,mercedes
261,361,2018,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,3,14,mercedes
262,362,2018,Spanish Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,1,1,mercedes
263,363,2018,Spanish Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,2,2,mercedes
264,364,2018,Monaco Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,3,3,mercedes
265,365,2018,Monaco Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,5,5,mercedes
266,366,2018,Canadian Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,2,2,mercedes
267,367,2018,Canadian Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,4,5,mercedes
268,368,2018,French Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,1,1,mercedes
269,369,2018,French Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,2,7,mercedes
270,370,2018,Austrian Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,1,DNF,mercedes
271,371,2018,Austrian Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,2,DNF,mercedes
272,372,2018,British  Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,1,2,mercedes
273,373,2018,British  Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,4,4,mercedes
274,374,2018,German Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,14,1,mercedes
275,375,2018,German Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,2,2,mercedes
276,376,2018,Hungarian Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,1,1,mercedes
277,377,2018,Hungarian Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,2,5,mercedes
278,378,2018,Belgian Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,1,2,mercedes
279,379,2018,Belgian Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,17,4,mercedes
280,380,2018,Italian Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,3,1,mercedes
281,381,2018,Italian Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,4,3,mercedes
282,382,2018,Singapore Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,1,1,mercedes
283,383,2018,Singapore Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,4,4,mercedes
284,384,2018,Russian Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,2,1,mercedes
285,385,2018,Russian Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,1,2,mercedes
286,386,2018,Japanese Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,1,1,mercedes
287,387,2018,Japanese Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,2,2,mercedes
288,388,2018,United States Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,1,3,mercedes
289,389,2018,United States Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,3,5,mercedes
290,390,2018,Mexican Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,3,4,mercedes
291,391,2018,Mexican Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,5,5,mercedes
292,392,2018,Brazilian Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,1,1,mercedes
293,393,2018,Brazilian Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,3,5,mercedes
294,394,2018,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,1,1,mercedes
295,395,2018,Abu Dhabi Grand Prix,Valtteri Bottas,Mercedes F1 W09 EQ Power+,Mercedes F1 M09 EQ Power+,2,5,mercedes
296,396,2019,Australian Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,2,1,mercedes
297,397,2019,Australian Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,1,2,mercedes
298,398,2019,Bahrain Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,3,1,mercedes
299,399,2019,Bahrain Grand Prix,Valtteri Bottas,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,4,2,mercedes
300,400,2019,Chinese Grand Prix,Lewis Hamilton,Mercedes F1 W10 EQ Power+,Mercedes F1 M10 EQ Power+,2,1,mercedes
301,201,2014,Bahrain Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,1,2,mercedes
302,202,2014,Chinese Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,1,1,mercedes
303,203,2014,Chinese Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,4,2,mercedes
304,204,2014,Spanish Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,1,1,mercedes
305,205,2014,Spanish Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,2,2,mercedes
306,206,2014,Monaco Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,1,1,mercedes
307,207,2014,Monaco Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,2,2,mercedes
308,208,2014,Canadian Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,1,2,mercedes
309,209,2014,Canadian Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,2,DNF,mercedes
310,210,2014,Austrian Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,3,1,mercedes
311,211,2014,Austrian Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,9,2,mercedes
312,212,2014,British Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,6,1,mercedes
313,213,2014,British Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,1,DNF,mercedes
314,214,2014,German Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,1,1,mercedes
315,215,2014,German Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,20,3,mercedes
316,216,2014,Hungarian Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,22,3,mercedes
317,217,2014,Hungarian Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,1,4,mercedes
318,218,2014,Belgian Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,1,2,mercedes
319,219,2014,Belgian Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,2,DNF,mercedes
320,220,2014,Italian Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,1,1,mercedes
321,221,2014,Italian Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,2,2,mercedes
322,222,2014,Singapore Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,1,1,mercedes
323,223,2014,Singapore Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,2,DNF,mercedes
324,224,2014,Japanese Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,2,1,mercedes
325,225,2014,Japanese Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,1,2,mercedes
326,226,2014,Russian Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,1,1,mercedes
327,227,2014,Russian Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,2,2,mercedes
328,228,2014,United States Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,2,1,mercedes
329,229,2014,United States Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,1,2,mercedes
330,230,2014,Brazilian Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,1,1,mercedes
331,231,2014,Brazilian Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,2,2,mercedes
332,232,2014,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,2,1,mercedes
333,233,2014,Abu Dhabi Grand Prix,Nico Rosberg,Mercedes F1 W05 Hybrid,Mercedes PU106A Hybrid,1,14,mercedes
334,234,2015,Australian Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,1,1,mercedes
335,235,2015,Australian Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,2,2,mercedes
336,236,2015,Malaysian Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,1,2,mercedes
337,237,2015,Malaysian Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,3,3,mercedes
338,238,2015,Chinese Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,1,1,mercedes
339,239,2015,Chinese Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,2,2,mercedes
340,240,2015,Bahrain Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,1,1,mercedes
341,241,2015,Bahrain Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,3,3,mercedes
342,242,2015,Spanish Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,1,1,mercedes
343,243,2015,Spanish Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,2,2,mercedes
344,244,2015,Monaco Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,2,1,mercedes
345,245,2015,Monaco Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,1,3,mercedes
346,246,2015,Canadian Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,1,1,mercedes
347,247,2015,Canadian Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,2,2,mercedes
348,248,2015,Austrian Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,2,1,mercedes
349,249,2015,Austrian Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,1,2,mercedes
350,250,2015,British Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,1,1,mercedes
351,251,2015,British Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,2,2,mercedes
352,252,2015,Hungarian Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,1,6,mercedes
353,253,2015,Hungarian Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,2,8,mercedes
354,254,2015,Belgian Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,1,1,mercedes
355,255,2015,Belgian Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,2,2,mercedes
356,256,2015,Italian Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,1,1,mercedes
357,257,2015,Italian Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,4,17,mercedes
358,258,2015,Singapore Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,6,4,mercedes
359,259,2015,Singapore Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,5,DNF,mercedes
360,260,2015,Japanese Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,2,1,mercedes
361,261,2015,Japanese Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,1,2,mercedes
362,262,2015,Russian Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,2,1,mercedes
363,263,2015,Russian Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,1,DNF,mercedes
364,264,2015,United States Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,2,1,mercedes
365,265,2015,United States Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,1,2,mercedes
366,266,2015,Mexican Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,1,1,mercedes
367,267,2015,Mexican Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,2,2,mercedes
368,268,2015,Brazilian Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,1,1,mercedes
369,269,2015,Brazilian Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,2,2,mercedes
370,270,2015,Abu Dhabi Grand Prix,Nico Rosberg,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,1,1,mercedes
371,271,2015,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes F1 W06 Hybrid,Mercedes PU106B Hybrid,2,2,mercedes
372,272,2016,Australian Grand Prix,Nico Rosberg,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,2,1,mercedes
373,273,2016,Australian Grand Prix,Lewis Hamilton,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,1,2,mercedes
374,274,2016,Bahrain Grand Prix,Nico Rosberg,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,2,1,mercedes
375,275,2016,Bahrain Grand Prix,Lewis Hamilton,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,1,3,mercedes
376,276,2016,Chinese Grand Prix,Nico Rosberg,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,1,1,mercedes
377,277,2016,Chinese Grand Prix,Lewis Hamilton,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,22,7,mercedes
378,278,2016,Russian Grand Prix,Nico Rosberg,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,1,1,mercedes
379,279,2016,Russian Grand Prix,Lewis Hamilton,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,10,2,mercedes
380,280,2016,Spanish Grand Prix,Lewis Hamilton,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,1,DNF,mercedes
381,281,2016,Spanish Grand Prix,Nico Rosberg,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,2,DNF,mercedes
382,282,2016,Monaco Grand Prix,Lewis Hamilton,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,3,1,mercedes
383,283,2016,Monaco Grand Prix,Nico Rosberg,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,2,7,mercedes
384,284,2016,Canadian Grand Prix,Lewis Hamilton,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,1,1,mercedes
385,285,2016,Canadian Grand Prix,Nico Rosberg,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,2,5,mercedes
386,286,2016,European Grand Prix,Nico Rosberg,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,1,1,mercedes
387,287,2016,European Grand Prix,Lewis Hamilton,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,10,5,mercedes
388,288,2016,Austrian Grand Prix,Lewis Hamilton,Mercedes F1 W07 Hybrid,Mercedes PU106C Hybrid,1,1,mercedes
